Counts per volume (/m3) (x1000),,,Anthoathecata,Calycophorae,Calycophorae,Calycophorae,Chromista,Chromista,Chromista,Crustacea,Crustacea,Crustacea,Crustacea,Crustacea,Crustacea,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Leptothecata,Leptothecata,Leptothecata,Leptothecata,Leptothecata,Mollusca,Mollusca,Mollusca,Mollusca,Mollusca,Mollusca,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Physonectae,Physonectae,Physonectae,Physonectae,Polychaeta,Polychaeta,Scyphozoa,Scyphozoa,Scyphozoa,Trachymedusae,Trachymedusae,Trachymedusae,Trachymedusae,Trachymedusae,Tunicata,Tunicata,Tunicata,Tunicata,Tunicata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,other,other
2007,   2,  20,0.438,0.000,0.571,9.506,1.630,0.131,0.524,0.307,0.743,0.000,3.146,0.132,0.129,0.171,1.151,0.000,1.902,0.132,0.901,1.405,0.176,0.000,0.132,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.261,6.756,0.041,1.840,1.667,0.044,0.820,0.044,15.047,0.133,1.903,0.087,0.259,0.087,0.091,0.264,0.130,0.260,0.000,0.274,0.089,0.268,0.000,0.790,1.437,0.000,0.664,0.700,1.259,0.044,0.852,0.043,1.455
2007,   3,  12,0.134,0.000,0.174,9.613,3.518,0.046,0.754,0.572,3.043,0.000,1.941,0.269,0.045,0.135,0.404,0.046,2.017,0.089,0.046,1.487,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.223,0.089,0.000,7.494,0.046,0.669,0.895,0.360,1.954,0.175,8.424,0.046,3.320,0.091,0.045,0.045,0.134,0.000,0.044,0.617,0.000,0.000,0.000,0.450,0.000,0.266,0.304,0.045,0.696,0.915,2.693,0.045,0.902,0.000,0.933
2007,   4,  27,0.000,0.000,1.264,8.074,1.503,0.138,0.130,0.534,0.266,0.076,1.003,0.000,0.119,0.124,0.000,0.000,2.514,0.220,0.131,0.091,0.000,0.000,0.000,0.000,0.211,0.000,0.000,0.000,0.000,0.046,0.128,4.719,0.000,0.361,1.533,0.186,0.172,0.134,3.088,0.091,4.266,0.332,0.813,0.126,0.000,0.143,0.133,0.574,0.000,0.000,0.218,0.314,0.045,0.190,0.862,0.043,0.316,0.043,1.574,0.047,0.225,0.046,2.306
2007,   5,  16,0.047,0.000,0.800,8.265,1.393,0.000,0.418,0.260,0.413,0.045,3.295,0.000,0.000,0.000,0.459,0.046,2.234,0.090,0.000,0.406,0.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.686,0.135,0.045,14.859,0.000,0.045,1.815,0.138,0.547,0.182,14.385,0.087,3.540,0.442,0.852,0.187,0.045,0.046,0.137,0.470,0.000,0.091,0.129,0.540,0.000,0.824,1.135,0.091,0.867,0.000,1.267,0.000,0.495,0.000,2.235
2007,   6,  12,0.456,0.000,0.364,7.991,1.230,0.775,0.137,0.911,2.551,0.000,1.318,0.137,0.091,0.091,0.820,0.042,1.868,0.046,0.273,1.949,0.000,0.000,0.091,0.046,0.000,0.000,0.000,0.046,3.354,0.084,0.042,19.479,0.046,0.319,1.367,0.273,0.852,0.137,16.949,0.000,1.987,0.315,0.046,0.266,0.046,0.091,0.228,0.729,0.091,0.000,1.002,0.217,0.000,0.820,0.683,0.175,0.904,0.091,2.541,0.000,1.037,0.088,5.124
2007,   8,   5,0.047,0.000,0.316,4.925,1.261,0.045,0.000,0.271,0.674,0.000,1.956,0.047,0.000,0.047,0.045,0.000,0.857,0.000,0.406,2.040,0.000,0.000,0.047,0.000,0.090,0.000,0.000,0.000,2.181,0.094,0.045,47.860,0.000,0.136,1.799,0.044,1.691,0.044,8.361,0.090,3.048,0.540,0.093,0.092,0.000,0.045,0.135,0.811,0.045,0.175,1.308,0.139,0.045,0.090,0.223,0.044,0.451,0.000,1.349,0.000,0.554,0.043,2.297
2007,   8,  20,0.000,0.000,0.468,4.995,4.189,0.233,0.187,0.800,0.564,0.143,3.222,0.000,0.000,0.047,1.640,0.139,4.125,0.048,0.745,2.558,0.000,0.094,0.047,0.048,0.046,0.000,0.000,0.235,0.950,0.047,0.094,64.904,0.000,0.610,1.874,0.141,2.160,0.283,21.352,0.047,16.198,0.233,0.467,0.000,0.000,0.000,0.276,0.747,0.000,0.048,1.734,0.561,0.414,0.699,0.331,0.139,1.267,0.000,1.501,0.281,0.843,0.000,5.414
2007,   9,  18,0.410,0.000,0.652,4.062,12.088,0.339,0.440,1.085,0.695,0.126,2.753,0.000,0.051,0.000,1.194,0.000,1.369,0.051,0.602,1.542,0.000,0.050,0.000,0.177,0.051,0.000,0.000,0.000,0.559,0.044,0.132,95.996,0.051,2.249,1.049,0.190,1.476,0.152,18.892,0.050,17.761,0.337,0.302,0.094,0.000,0.000,0.101,0.593,0.048,0.229,1.102,0.289,0.100,1.031,0.203,0.165,0.444,0.000,0.746,0.199,1.577,0.044,3.180
2007,  10,   9,0.096,0.047,0.441,5.023,4.187,0.431,0.097,0.346,0.719,0.047,4.631,0.098,0.000,0.000,1.125,0.052,2.369,0.000,2.539,1.940,0.000,0.050,0.048,0.097,0.000,0.000,0.048,0.095,0.109,0.000,0.051,28.396,0.000,1.427,1.060,0.097,1.015,0.050,10.324,0.150,25.234,0.396,0.097,0.000,0.051,0.096,0.141,0.620,0.000,0.637,0.250,0.628,0.095,0.913,1.012,0.200,0.742,0.000,0.728,0.727,0.654,0.000,7.490
2007,  11,  12,0.097,0.000,1.660,5.890,4.833,0.636,0.635,4.992,0.440,0.586,3.554,0.000,0.292,0.000,1.704,0.000,4.579,0.049,0.297,0.293,0.000,0.048,0.049,0.000,0.000,0.049,0.049,0.097,0.099,0.099,0.099,11.160,0.148,1.898,1.082,0.195,0.244,0.293,7.126,0.048,10.424,0.243,0.292,0.000,0.000,0.049,0.342,0.640,0.099,1.082,1.400,0.884,1.276,1.320,0.049,0.198,1.610,0.000,0.785,0.147,0.197,0.247,9.509
2007,  12,  17,0.000,0.000,1.710,4.695,3.916,0.564,0.748,3.010,2.750,0.237,3.245,0.000,0.384,0.000,0.467,0.000,1.993,0.096,0.522,0.515,0.000,0.000,0.086,0.000,0.049,0.036,0.000,0.092,0.048,0.000,0.186,14.675,0.046,1.560,0.898,0.198,0.514,0.137,4.338,0.000,18.864,0.175,0.377,0.000,0.193,0.000,0.330,0.701,0.092,1.553,0.184,1.319,0.525,0.307,0.800,0.146,0.726,0.000,1.080,0.193,0.293,0.049,2.460
2008,   1,  17,0.140,0.000,0.171,1.946,0.518,0.000,0.178,0.468,5.094,0.046,4.077,0.047,0.097,0.000,1.501,0.054,0.911,0.051,0.000,0.782,0.000,0.000,0.092,0.000,0.000,0.000,0.000,0.000,0.148,0.000,0.051,16.369,0.000,0.173,0.784,0.093,0.710,0.091,5.752,0.000,2.693,0.230,0.183,0.095,0.034,0.048,0.274,0.660,0.054,0.291,0.000,0.181,0.000,0.417,0.230,0.000,0.600,0.233,0.851,0.142,1.378,0.101,2.147
2008,   2,   5,0.099,0.000,0.545,7.338,2.540,0.989,0.347,0.297,0.345,0.193,4.875,0.000,0.142,0.099,0.891,0.049,1.876,0.244,0.000,0.921,0.000,0.000,0.000,0.000,0.049,0.000,0.000,0.000,0.097,0.049,0.149,15.147,0.000,2.175,0.694,0.100,0.544,0.396,1.092,0.049,16.042,0.493,0.297,0.049,0.000,0.046,0.049,0.647,0.144,0.386,0.000,0.644,0.099,1.637,0.443,0.099,0.636,0.099,1.622,0.099,1.128,0.196,3.626
2008,   3,  26,0.152,0.047,1.139,5.214,7.567,0.608,0.573,2.767,2.398,0.000,2.477,0.241,0.198,0.048,0.190,0.000,5.608,0.095,0.191,3.307,0.000,0.094,0.141,0.000,0.000,0.000,0.000,0.047,0.197,0.100,0.242,8.643,0.000,3.162,1.504,0.290,1.806,0.333,1.241,0.382,2.514,0.232,0.143,0.047,0.000,0.000,0.329,0.567,0.047,0.050,0.047,0.426,0.093,0.666,2.119,0.047,0.902,0.188,1.609,0.048,1.507,0.095,1.248
2008,   4,  24,0.000,0.000,0.572,5.032,2.666,0.226,0.237,0.541,1.632,0.000,2.168,0.039,0.046,0.095,0.236,0.000,25.164,0.346,0.049,1.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.088,0.099,0.088,10.600,0.000,1.038,1.433,0.247,0.117,0.198,2.514,0.049,6.407,0.148,0.177,0.078,0.088,0.297,0.494,0.642,0.046,0.141,0.000,0.247,0.000,0.445,2.472,0.049,0.276,0.049,2.313,0.000,0.591,0.134,0.816
2008,   5,  20,0.000,0.049,0.929,4.038,1.567,0.197,0.247,0.286,1.274,0.099,2.423,0.148,0.000,0.049,0.096,0.000,11.706,0.198,0.049,0.443,0.049,0.049,0.000,0.099,0.000,0.000,0.000,0.000,0.049,0.297,0.049,15.870,0.000,1.978,0.834,0.346,0.494,0.345,0.970,0.000,8.000,0.148,0.345,0.098,0.000,0.049,0.098,0.716,0.049,0.000,0.000,0.492,0.197,0.637,3.994,0.000,0.691,0.000,1.518,0.000,0.099,0.049,1.528
2008,   7,   9,0.000,0.000,0.274,5.345,3.010,0.538,0.163,0.687,4.608,0.000,3.940,0.163,0.163,0.057,0.612,0.195,1.462,0.000,1.215,0.480,0.251,0.107,0.000,0.209,0.000,0.066,0.000,0.000,0.990,0.265,0.105,25.113,0.000,0.656,1.421,0.222,0.392,0.045,15.919,0.000,4.816,0.166,0.327,0.055,0.115,0.045,0.280,1.404,0.163,0.054,0.066,0.055,0.872,1.092,1.430,0.267,0.837,0.000,1.048,0.045,1.187,0.000,2.277
2008,   8,  13,0.000,0.000,0.381,2.434,1.546,0.194,0.756,0.342,2.392,0.048,1.806,0.132,0.048,0.000,0.479,0.038,3.116,0.087,1.153,0.626,0.000,0.000,0.000,0.137,0.281,0.000,0.000,0.000,0.716,0.837,0.096,28.458,0.000,1.155,1.084,0.428,0.610,0.038,10.854,0.047,5.042,0.781,0.372,0.000,0.000,0.237,0.125,1.057,0.110,0.000,0.133,0.191,0.382,1.217,2.688,0.238,0.607,0.000,1.769,0.179,2.086,0.000,1.385
2008,   9,  16,0.151,0.053,0.150,3.801,4.959,0.206,0.299,0.202,2.814,0.051,1.771,1.404,0.103,0.152,0.307,0.155,1.079,0.207,1.859,1.024,0.050,0.053,0.000,0.203,0.050,8.521,0.050,0.000,1.997,0.153,0.103,33.349,0.000,2.981,1.104,0.153,1.509,0.050,9.955,0.000,7.597,0.511,0.212,0.106,0.051,0.050,0.053,0.451,0.000,0.256,0.000,0.253,0.210,1.445,4.679,0.200,0.868,0.053,3.247,0.155,0.757,0.154,0.657
2008,  10,  22,0.000,0.000,0.612,3.587,2.251,0.517,0.578,3.973,2.656,0.196,2.624,0.000,0.347,0.099,0.245,0.000,1.291,0.098,2.910,0.783,0.000,0.000,0.049,0.100,0.049,0.000,1.105,0.049,0.404,0.299,0.092,16.081,0.050,3.533,1.238,0.281,0.443,0.466,4.073,0.000,31.516,0.726,0.206,0.049,0.102,0.182,0.165,0.421,0.101,0.143,0.288,0.191,5.009,1.177,1.682,0.695,0.736,0.049,1.248,0.047,0.151,0.050,9.841
2008,  11,   4,0.000,0.040,0.693,5.550,1.066,0.143,0.231,0.049,1.076,0.190,1.804,0.046,0.092,0.000,0.184,0.047,1.124,0.000,0.146,0.086,0.000,0.000,0.000,0.047,0.046,0.000,0.000,0.047,0.140,0.197,0.047,11.062,0.050,1.323,0.673,0.091,0.339,0.411,4.479,0.047,9.045,0.574,0.284,0.000,0.048,0.091,0.211,0.133,0.000,0.693,0.389,0.244,5.083,0.173,1.494,0.189,0.170,0.000,6.678,0.259,0.000,0.000,9.041
2008,  12,  16,0.098,0.000,0.672,2.295,1.158,0.392,0.243,3.313,42.084,0.245,3.709,0.049,0.146,0.049,0.243,0.047,1.678,0.049,1.180,0.636,0.000,0.000,0.049,0.000,0.049,0.000,0.491,0.099,0.097,0.339,0.148,21.743,0.000,2.783,0.672,0.049,0.886,0.294,0.901,0.000,7.760,0.638,0.147,0.098,0.098,0.098,0.000,0.337,0.049,0.537,0.047,0.293,0.394,0.626,0.927,0.344,0.440,0.000,3.032,0.293,0.292,0.098,1.411
2009,   1,  13,0.145,0.048,0.625,4.995,3.628,0.622,0.245,1.621,3.199,0.195,5.819,0.000,0.144,0.000,0.622,0.000,0.723,0.049,0.095,1.406,0.048,0.000,0.098,0.000,0.049,0.000,0.000,0.099,0.241,0.479,0.098,28.093,0.000,4.018,1.203,0.048,1.466,0.197,0.334,0.000,20.386,0.291,0.243,0.049,0.095,0.000,0.048,0.335,0.144,0.096,0.048,0.240,0.243,0.334,0.918,0.097,0.588,0.000,1.638,0.191,0.289,0.096,1.549
2009,   2,  10,0.048,0.047,0.472,7.179,2.142,0.412,0.330,2.565,0.237,0.187,6.656,0.231,0.000,0.000,0.352,0.000,1.119,0.048,0.304,0.704,1.824,0.000,0.048,0.000,0.095,0.000,0.000,0.048,0.135,0.326,0.045,16.470,0.000,5.001,0.517,0.323,2.777,0.331,8.849,0.000,1.568,0.368,0.143,0.045,0.000,0.419,0.047,0.421,0.137,0.045,0.174,0.458,0.613,0.281,0.469,0.089,0.187,0.048,1.667,0.000,0.729,0.093,1.394
2009,   4,  21,0.000,0.047,1.708,3.448,4.488,0.187,0.431,3.566,1.458,0.052,2.417,0.149,0.153,0.045,0.047,0.000,11.797,0.049,0.000,1.592,0.089,0.000,0.051,0.095,0.091,0.000,0.000,0.000,0.051,0.199,0.201,15.505,0.050,3.730,3.125,0.190,0.351,0.198,1.906,0.000,16.935,0.331,0.136,0.000,0.050,0.363,0.195,1.216,0.103,0.052,0.101,0.294,0.134,0.282,1.443,0.290,0.433,0.605,3.123,0.000,0.199,0.000,0.714
2009,   5,  14,0.104,0.094,1.160,6.260,3.889,0.203,0.299,1.736,3.773,0.052,5.760,0.051,0.051,1.590,0.000,0.000,19.778,0.052,0.000,4.677,0.158,0.000,0.204,0.971,0.047,0.000,0.000,0.049,0.203,0.101,0.200,20.947,0.104,2.551,2.169,0.409,1.429,0.304,0.403,0.095,13.885,0.307,0.724,0.201,0.051,0.340,0.000,1.385,0.259,0.000,0.189,0.298,0.098,0.812,1.464,0.712,0.392,0.047,4.045,0.000,1.438,0.103,0.848
2009,   6,  18,0.051,0.153,1.277,7.236,1.069,0.768,0.257,1.859,3.082,0.251,5.301,0.000,0.000,0.712,0.305,0.450,3.049,0.204,0.098,0.970,0.250,0.000,0.000,0.406,0.044,0.000,0.000,0.000,1.162,0.374,0.051,24.384,0.051,3.226,1.921,0.456,0.507,0.358,1.435,0.000,9.216,0.394,0.205,0.051,0.000,0.413,0.104,0.373,0.150,0.000,0.766,0.668,0.000,0.212,2.109,0.452,1.325,0.050,3.397,0.104,0.658,0.051,2.014
2009,   8,  26,0.000,0.000,0.449,1.704,3.978,0.148,0.000,0.356,4.433,0.049,4.046,0.050,0.052,0.922,1.524,13.391,2.004,0.100,0.051,0.882,0.000,0.048,0.098,0.100,0.152,2.654,0.000,0.049,0.758,0.197,0.049,36.428,0.000,2.234,1.064,0.437,1.795,0.100,6.964,0.000,7.276,0.298,0.152,0.000,0.260,0.253,0.050,0.101,0.260,0.365,0.660,0.149,0.000,2.167,3.452,0.355,0.396,0.000,3.112,0.201,0.639,0.102,2.291
2009,   9,  16,0.046,0.000,0.406,3.684,2.545,0.136,0.264,0.134,7.150,0.089,4.574,0.000,0.044,1.281,1.108,5.379,2.060,0.045,0.000,0.538,0.000,0.090,0.045,0.000,0.090,0.000,2.288,0.089,2.084,0.044,0.087,25.796,0.044,1.748,0.668,0.091,0.499,0.089,14.220,0.045,13.049,0.000,0.135,0.135,0.000,0.179,0.000,0.223,0.045,0.400,0.494,0.629,0.000,0.178,2.226,0.177,0.174,0.000,4.445,0.355,0.043,0.000,3.076
2009,  10,   7,0.349,0.000,0.331,2.112,4.195,0.094,0.149,0.860,11.289,0.040,2.976,0.459,0.101,1.006,17.095,13.755,3.143,0.000,0.247,2.644,0.000,3.982,0.050,0.481,0.199,0.000,0.000,0.089,4.084,0.188,0.178,64.276,0.000,4.413,1.012,0.159,7.972,0.049,17.399,0.240,1.319,0.357,0.198,0.000,0.051,0.000,0.000,0.211,0.050,0.295,0.141,1.052,0.000,0.346,3.229,0.346,0.779,0.122,4.799,0.607,0.537,0.049,1.475
2009,  11,  17,0.197,0.000,0.305,1.714,4.576,0.568,0.297,0.878,9.509,0.147,5.727,0.139,0.245,0.244,10.665,4.383,3.396,0.000,0.199,1.731,0.000,5.246,0.000,0.097,0.099,0.000,1.148,0.099,2.443,0.000,0.049,49.789,0.050,2.303,0.529,0.248,1.730,0.196,20.628,0.000,5.725,0.545,0.091,0.050,0.050,0.000,0.189,0.180,0.098,0.147,0.552,1.263,0.132,0.249,2.770,0.441,0.346,0.000,1.416,0.090,0.586,0.049,2.616
2009,  12,   3,0.000,0.048,0.389,2.077,2.732,0.550,0.600,1.354,13.629,0.098,2.789,0.149,0.098,0.393,2.024,1.592,3.049,0.099,0.101,0.584,0.050,3.488,0.099,0.048,0.048,0.000,0.000,0.098,1.335,0.251,0.248,38.156,0.099,4.285,0.875,0.245,1.170,0.293,12.135,0.000,9.629,0.246,0.100,0.050,0.051,0.050,0.146,0.048,0.050,0.554,0.000,1.992,0.000,0.632,3.130,0.197,0.391,0.000,5.840,0.048,0.648,0.000,0.829
2010,   1,   6,0.344,0.000,0.200,3.044,3.399,0.394,0.148,6.973,8.093,0.099,5.447,0.196,0.000,0.204,9.311,1.071,5.680,0.000,0.000,1.669,0.000,3.705,0.097,0.000,0.092,0.000,1.020,0.051,0.646,0.151,0.099,33.140,0.000,1.108,0.605,0.240,1.339,0.248,16.894,0.000,1.328,0.095,0.245,0.049,0.000,0.159,0.245,0.310,0.151,0.102,0.049,1.748,0.097,0.197,3.046,0.248,0.298,0.046,5.436,0.461,0.756,0.051,1.199
2010,   2,  10,0.145,0.000,0.242,2.490,4.424,0.000,0.394,0.391,2.969,0.296,4.368,0.635,0.101,0.052,4.154,0.049,5.809,0.000,0.147,0.243,0.048,0.000,0.094,0.050,0.000,0.000,0.536,0.098,0.148,0.096,0.197,14.550,0.101,1.812,0.143,0.146,0.439,0.146,26.543,0.000,0.984,0.000,0.189,0.000,0.000,0.144,0.047,0.526,0.100,0.000,0.049,0.736,0.425,0.191,2.288,0.052,0.290,0.000,3.262,0.047,0.641,0.000,0.998
2010,   3,  16,0.000,0.098,0.239,4.302,2.277,0.141,0.621,0.767,2.311,0.049,4.822,0.091,0.041,0.096,1.281,0.098,1.471,0.084,0.000,0.395,0.000,0.000,0.049,0.000,0.099,0.000,0.049,0.049,0.323,0.090,0.050,13.105,0.052,1.163,0.907,0.148,0.661,0.579,2.865,0.000,1.165,0.299,0.105,0.000,0.052,0.050,0.248,0.355,0.087,0.087,0.000,1.445,0.497,0.141,0.944,0.190,0.543,0.082,2.887,0.050,0.402,0.130,1.013
2010,   4,  20,0.000,0.095,0.684,2.694,0.446,0.327,0.443,0.303,0.857,0.086,2.158,0.221,0.086,0.100,0.181,0.088,3.832,0.195,0.086,0.351,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.049,0.046,0.193,0.049,3.607,0.098,0.611,0.850,0.210,0.415,0.188,3.849,0.000,0.757,0.000,0.376,0.000,0.051,0.000,0.235,0.222,0.048,0.000,0.088,0.550,0.092,0.088,0.869,0.000,0.596,0.000,1.768,0.000,0.227,0.242,0.364
2010,   5,  19,0.050,0.096,0.144,3.872,0.815,0.195,0.147,0.529,8.205,0.098,3.070,0.435,0.047,0.000,0.244,0.483,1.787,0.049,0.048,1.834,0.000,4.476,0.144,0.000,0.000,0.000,0.000,0.100,0.099,0.048,0.049,6.599,0.000,0.582,0.242,0.099,0.338,0.148,0.720,0.000,0.295,0.144,0.100,0.050,0.048,0.145,0.096,0.096,0.149,0.050,0.096,0.245,0.149,0.000,0.635,0.096,0.435,0.243,1.022,0.000,0.830,0.000,1.173
2010,   6,  22,0.000,0.000,0.822,6.344,2.437,0.066,0.446,9.098,1.058,0.049,1.330,0.000,0.320,0.626,0.140,0.755,3.934,0.049,0.295,1.113,0.000,0.049,0.000,0.000,0.046,0.000,0.000,0.049,0.000,0.052,0.052,7.726,0.000,1.016,1.411,0.149,0.457,0.287,2.375,0.047,1.245,0.180,0.231,0.086,0.049,0.170,0.095,1.105,0.000,0.392,0.131,0.355,0.133,0.364,2.479,0.052,0.792,0.081,1.415,0.000,0.335,0.098,1.403
2010,   8,  28,0.000,0.000,0.656,4.338,2.550,0.176,0.428,0.184,2.893,0.140,1.631,0.000,0.050,0.175,1.921,7.022,1.154,0.050,0.000,0.096,0.000,0.376,0.000,0.045,0.046,0.000,0.000,0.135,2.319,0.000,0.091,11.732,0.050,1.757,0.794,0.145,0.787,0.050,36.301,0.092,9.611,0.332,0.144,0.047,0.040,0.343,0.141,0.212,0.149,0.099,0.084,2.274,0.045,0.323,2.240,0.315,0.232,0.180,3.306,0.000,0.090,0.045,1.654
2010,  10,  13,0.000,0.052,0.691,2.714,2.044,0.280,0.260,0.097,3.824,0.310,0.847,0.000,0.000,0.157,3.944,4.350,1.779,0.053,0.243,0.199,0.000,0.265,0.053,0.000,0.661,0.000,0.000,0.043,1.280,0.052,0.052,11.359,0.000,1.986,1.053,0.190,0.554,0.137,17.633,0.049,3.517,0.327,0.729,0.052,0.000,0.266,0.259,0.781,0.103,0.419,0.103,4.783,2.462,0.148,1.232,0.330,1.018,0.000,3.744,0.000,0.000,0.000,2.711
2010,  11,  23,0.000,0.000,0.415,2.191,1.129,0.094,0.191,0.430,0.507,0.246,2.473,0.050,0.051,0.094,2.527,6.076,1.135,0.102,0.156,0.175,0.000,0.000,0.000,0.000,0.049,0.000,0.000,0.084,0.464,0.000,0.053,20.009,0.102,3.296,0.774,0.286,0.237,0.045,17.746,0.196,18.159,0.201,0.433,0.049,0.213,0.047,0.138,0.141,0.054,0.375,0.440,3.713,0.098,0.288,3.459,0.157,0.238,0.000,1.261,0.096,0.604,0.053,1.812
2010,  12,  16,0.149,0.000,0.331,2.168,4.270,0.000,0.050,1.034,3.099,0.100,0.929,0.000,0.000,0.151,13.919,1.337,1.502,0.000,0.235,0.438,0.000,0.334,0.000,0.000,0.000,2.349,0.000,0.146,0.981,0.000,0.050,34.378,0.000,1.073,0.575,0.046,2.594,0.000,48.110,0.282,15.962,0.330,0.791,0.140,0.000,0.194,0.047,0.585,0.050,0.447,0.143,3.175,0.047,1.249,3.230,0.101,0.427,0.146,1.894,0.000,0.784,0.051,0.242
2011,   2,   1,0.093,0.000,0.481,5.687,1.508,0.048,0.338,2.040,2.832,0.047,1.307,0.094,0.096,0.000,1.423,0.093,1.078,0.048,0.050,0.751,0.000,4.463,0.000,0.000,0.000,0.000,0.000,0.050,0.379,0.047,0.000,9.286,0.000,1.341,0.564,0.048,0.944,0.097,8.444,0.200,6.585,0.145,0.239,0.236,0.149,0.046,0.235,0.046,0.198,0.146,0.294,3.453,0.092,0.706,2.457,0.385,0.815,1.094,4.101,0.046,1.093,0.000,1.057
2011,   3,   8,0.000,0.000,0.461,6.590,4.050,0.255,0.304,2.143,1.185,0.251,2.273,0.000,0.000,0.000,1.732,0.203,2.481,0.101,0.000,0.409,0.259,0.000,0.000,0.000,0.102,0.000,0.000,0.000,0.000,0.051,0.052,17.945,0.000,5.236,0.980,0.205,0.153,0.101,13.019,0.151,6.043,0.258,0.409,0.151,0.052,0.000,0.154,0.104,0.000,0.251,0.505,4.965,0.051,0.668,4.976,0.306,0.461,0.453,2.551,0.000,0.763,0.000,2.533
2011,   4,  14,0.049,0.150,0.824,7.752,3.748,0.348,0.401,3.469,3.007,0.000,2.132,0.049,0.103,0.000,0.190,0.049,1.316,0.000,0.050,0.102,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.138,0.049,0.152,0.138,9.274,0.049,1.235,0.741,0.594,0.187,0.248,1.959,0.190,6.858,0.100,0.797,0.049,0.000,0.150,0.445,0.350,0.049,0.000,0.250,1.185,0.000,0.200,8.103,0.248,0.649,0.150,2.431,0.050,0.187,0.098,1.533
2011,   5,  12,0.000,0.000,0.271,4.332,0.900,0.035,0.386,0.418,2.340,0.000,0.314,0.000,0.071,0.035,0.000,0.034,5.375,0.000,0.035,0.071,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.552,0.000,0.346,0.343,0.035,0.068,0.172,7.608,0.000,1.496,0.308,0.243,0.000,0.000,0.139,0.272,0.588,0.033,0.000,0.139,0.138,0.067,0.275,3.251,0.069,0.511,0.000,1.793,0.000,0.000,0.068,1.477
2011,   6,  14,0.547,0.000,0.256,6.647,0.983,0.331,0.193,1.383,6.623,0.157,0.931,0.000,0.142,0.197,0.441,0.791,6.629,0.000,0.669,3.502,0.000,0.546,0.047,0.099,0.000,0.000,0.000,0.000,0.716,0.097,0.193,21.741,0.000,0.879,0.427,0.049,0.450,0.049,14.203,0.089,7.086,0.233,0.208,0.000,0.096,0.201,0.241,0.371,0.053,0.160,0.403,0.090,0.000,0.091,9.122,0.193,0.786,6.638,0.750,0.000,0.955,0.050,1.671
2011,   9,  19,0.050,0.000,1.089,4.667,4.041,0.093,0.340,0.626,1.648,0.200,0.994,0.000,0.148,0.048,13.040,0.890,4.184,0.000,1.016,0.931,0.000,1.270,0.050,0.000,0.000,1.011,0.000,0.094,0.293,0.000,0.000,65.140,0.000,4.847,0.913,0.090,1.046,0.185,60.149,0.145,7.094,0.570,0.185,0.050,0.000,0.099,0.000,1.021,0.150,0.594,1.016,0.738,1.553,0.244,2.804,0.197,1.333,1.630,1.738,0.000,0.343,0.050,4.165
2011,  10,  17,0.047,0.043,0.287,3.473,2.500,0.180,0.644,0.092,4.893,0.090,3.018,0.048,0.093,0.000,11.054,0.841,0.649,0.000,0.736,0.271,0.000,5.715,0.000,0.000,0.094,4.858,0.000,0.000,0.236,0.044,0.000,38.526,0.091,2.134,0.359,0.000,0.360,0.043,39.980,0.138,5.923,0.795,0.528,0.098,0.047,0.133,0.140,0.817,0.272,0.447,0.641,1.140,0.335,0.139,2.896,0.327,1.082,3.270,1.090,0.046,0.631,0.043,2.768
2011,  11,   3,0.000,0.047,0.433,3.187,0.893,0.000,0.341,0.891,0.594,0.000,2.416,0.156,0.101,0.047,5.690,0.329,1.973,0.000,0.684,0.131,0.000,1.412,0.000,0.000,0.000,0.171,0.000,0.121,0.101,0.000,0.000,24.039,0.047,1.632,0.419,0.084,0.338,0.226,62.862,0.000,5.624,0.819,0.467,0.132,0.095,0.000,0.000,0.081,0.357,0.472,0.726,1.429,0.407,0.203,2.732,0.146,0.644,0.375,1.932,0.000,0.471,0.092,2.803
2011,  12,   1,0.000,0.050,1.479,6.757,1.501,0.721,0.301,1.093,2.658,0.095,2.740,0.097,0.143,0.000,2.211,0.096,5.609,0.046,0.397,0.101,0.000,13.263,0.046,0.000,0.000,0.000,0.000,0.000,0.247,0.048,0.096,38.963,0.147,4.528,1.111,0.000,0.536,0.286,19.357,0.099,12.815,0.439,0.154,0.000,0.046,0.200,0.196,0.351,0.550,0.312,0.298,0.818,0.352,0.150,2.674,0.277,1.748,0.699,1.495,0.050,0.686,0.049,2.863
